date time	SYS.STR.PosLat	SYS.STR.PosLon
	spot	spot
	°	°
2019/09/22 05:00:00	74.546022	35.923568
2019/09/22 06:00:00	74.674867	36.580681
2019/09/22 07:00:00	74.803592	37.260478
2019/09/22 08:00:00	74.930992	37.954354
2019/09/22 09:00:00	75.054847	38.651787
2019/09/22 10:00:00	75.175629	39.356440
2019/09/22 11:00:00	75.293948	40.068922
2019/09/22 12:00:00	75.407794	40.777906
2019/09/22 13:00:00	75.518241	41.491026
2019/09/22 14:00:00	75.626930	42.217810
2019/09/22 15:00:00	75.734653	42.962870
2019/09/22 16:00:00	75.840801	43.720818
2019/09/22 17:00:00	75.943325	44.490415
2019/09/22 18:00:00	76.043936	45.269305
2019/09/22 19:00:00	76.139402	46.037800
2019/09/22 20:00:00	76.231987	46.813781
2019/09/22 21:00:00	76.321871	47.598900
2019/09/22 22:00:00	76.408490	48.384777
2019/09/22 23:00:00	76.493160	49.185200
2019/09/23 00:00:00	76.576053	50.004408
2019/09/23 01:00:00	76.656060	50.833708
2019/09/23 02:00:00	76.731702	51.650937
2019/09/23 03:00:00	76.804690	52.477167
2019/09/23 04:00:00	76.875219	53.315721
2019/09/23 05:00:00	76.941131	54.141436
2019/09/23 06:00:00	77.038375	54.896126
2019/09/23 07:00:00	77.169168	55.546596
2019/09/23 08:00:00	77.290871	56.228347
2019/09/23 09:00:00	77.399746	56.920827
2019/09/23 10:00:00	77.511610	57.638123
2019/09/23 11:00:00	77.624857	58.371159
2019/09/23 12:00:00	77.737918	59.109059
2019/09/23 13:00:00	77.849941	59.847454
2019/09/23 14:00:00	77.960833	60.584379
2019/09/23 15:00:00	78.071321	61.325751
2019/09/23 16:00:00	78.182551	62.079257
2019/09/23 17:00:00	78.294626	62.845204
2019/09/23 18:00:00	78.407350	63.622875
2019/09/23 19:00:00	78.518494	64.396921
2019/09/23 20:00:00	78.629246	65.176196
2019/09/23 21:00:00	78.738288	65.949828
2019/09/23 22:00:00	78.844411	66.710487
2019/09/23 23:00:00	78.951967	67.489050
2019/09/24 00:00:00	79.060002	68.277649
2019/09/24 01:00:00	79.161570	69.095000
2019/09/24 02:00:00	79.262411	69.959495
2019/09/24 03:00:00	79.366889	70.861989
2019/09/24 04:00:00	79.472172	71.780947
2019/09/24 05:00:00	79.576574	72.702364
2019/09/24 06:00:00	79.682833	73.649420
2019/09/24 07:00:00	79.792801	74.638713
2019/09/24 08:00:00	79.921818	75.381011
2019/09/24 09:00:00	79.995933	76.419984
2019/09/24 10:00:00	80.092650	77.356901
2019/09/24 11:00:00	80.141484	78.399233
2019/09/24 12:00:00	80.226921	79.298725
2019/09/24 13:00:00	80.379309	80.024906
2019/09/24 14:00:00	80.491408	81.022114
2019/09/24 15:00:00	80.619609	82.017323
2019/09/24 16:00:00	80.754016	83.075952
2019/09/24 17:00:00	80.891041	84.169959
2019/09/24 18:00:00	81.028051	85.280163
2019/09/24 19:00:00	81.159167	86.358318
2019/09/24 20:00:00	81.292166	87.468879
2019/09/24 21:00:00	81.427027	88.598885
2019/09/24 22:00:00	81.564093	89.740524
2019/09/24 23:00:00	81.655873	90.922896
2019/09/25 00:00:00	81.607389	92.349561
2019/09/25 01:00:00	81.559607	93.744429
2019/09/25 02:00:00	81.512679	95.109607
2019/09/25 03:00:00	81.464528	96.501536
2019/09/25 04:00:00	81.340722	97.589108
2019/09/25 05:00:00	81.187067	98.512018
2019/09/25 06:00:00	81.037299	99.148235
2019/09/25 07:00:00	80.898797	99.919895
2019/09/25 08:00:00	80.861826	100.997553
2019/09/25 09:00:00	80.841300	101.808059
2019/09/25 10:00:00	80.844137	102.636248
2019/09/25 11:00:00	80.859404	103.305412
2019/09/25 12:00:00	80.846177	104.007006
2019/09/25 13:00:00	80.871156	104.665245
2019/09/25 14:00:00	80.939534	105.178052
2019/09/25 15:00:00	81.022300	105.694462
2019/09/25 16:00:00	81.064786	106.323111
2019/09/25 17:00:00	81.064267	106.990584
2019/09/25 18:00:00	81.031241	107.619384
2019/09/25 19:00:00	81.053278	108.303357
2019/09/25 20:00:00	81.071314	109.005505
2019/09/25 21:00:00	81.129562	109.699836
2019/09/25 22:00:00	81.210027	110.148716
2019/09/25 23:00:00	81.261389	110.742453
2019/09/26 00:00:00	81.321862	111.438592
2019/09/26 01:00:00	81.408654	112.032773
2019/09/26 02:00:00	81.392284	112.637903
2019/09/26 03:00:00	81.395538	112.631994
2019/09/26 04:00:00	81.399066	112.656870
2019/09/26 05:00:00	81.406977	113.076556
2019/09/26 06:00:00	81.468064	113.794732
2019/09/26 07:00:00	81.559597	114.518807
2019/09/26 08:00:00	81.593742	115.440490
2019/09/26 09:00:00	81.674771	116.485795
2019/09/26 10:00:00	81.746173	117.110149
2019/09/26 11:00:00	81.822559	117.708611
2019/09/26 12:00:00	81.859388	118.359356
2019/09/26 13:00:00	81.902952	119.074979
2019/09/26 14:00:00	81.940804	119.469570
2019/09/26 15:00:00	82.044023	119.771224
2019/09/26 16:00:00	82.062628	119.432447
2019/09/26 17:00:00	82.064672	119.279776
2019/09/26 18:00:00	82.066561	119.297618
2019/09/26 19:00:00	82.063021	119.285414
2019/09/26 20:00:00	82.063496	119.285023
2019/09/26 21:00:00	82.064537	119.278672
2019/09/26 22:00:00	82.062869	119.271341
2019/09/26 23:00:00	82.065268	119.283806
2019/09/27 00:00:00	82.071913	119.283713
2019/09/27 01:00:00	82.078312	119.288338
2019/09/27 02:00:00	82.084480	119.306627
2019/09/27 03:00:00	82.090023	119.348625
2019/09/27 04:00:00	82.013863	119.360145
2019/09/27 05:00:00	81.958706	119.307767
2019/09/27 06:00:00	81.958725	119.312299
2019/09/27 07:00:00	81.956758	119.300247
2019/09/27 08:00:00	81.957368	119.767577
2019/09/27 09:00:00	81.955604	119.777748
2019/09/27 10:00:00	81.958898	119.734289
2019/09/27 11:00:00	82.026762	119.908935
2019/09/27 12:00:00	82.045738	120.221478
2019/09/27 13:00:00	82.147997	120.043654
2019/09/27 14:00:00	82.243589	119.851536
2019/09/27 15:00:00	82.296351	119.440626
2019/09/27 16:00:00	82.262684	118.881513
2019/09/27 17:00:00	82.152100	119.156453
2019/09/27 18:00:00	82.075976	119.554547
2019/09/27 19:00:00	82.070200	119.763032
2019/09/27 20:00:00	82.069149	119.765645
2019/09/27 21:00:00	82.068598	119.754406
2019/09/27 22:00:00	82.076716	119.713692
2019/09/27 23:00:00	82.071864	119.648382
2019/09/28 00:00:00	82.078114	119.555877
2019/09/28 01:00:00	82.090337	119.497229
2019/09/28 02:00:00	82.098188	119.559479
2019/09/28 03:00:00	82.108805	119.573915
2019/09/28 04:00:00	82.149897	119.677305
2019/09/28 05:00:00	82.230613	120.073253
2019/09/28 06:00:00	82.329880	120.470241
2019/09/28 07:00:00	82.455399	120.525673
2019/09/28 08:00:00	82.567795	121.209545
2019/09/28 09:00:00	82.657061	121.740658
2019/09/28 10:00:00	82.766943	122.032955
2019/09/28 11:00:00	82.858830	122.393689
2019/09/28 12:00:00	82.908176	122.936231
2019/09/28 13:00:00	83.015404	123.432594
2019/09/28 14:00:00	83.083088	124.044493
2019/09/28 15:00:00	83.186062	124.626795
2019/09/28 16:00:00	83.278979	125.345262
2019/09/28 17:00:00	83.367737	125.850092
2019/09/28 18:00:00	83.470596	126.002910
2019/09/28 19:00:00	83.567588	126.402696
2019/09/28 20:00:00	83.665375	126.792825
2019/09/28 21:00:00	83.762284	127.171601
2019/09/28 22:00:00	83.853391	127.715432
2019/09/28 23:00:00	83.941270	128.318261
2019/09/29 00:00:00	84.040495	128.542027
2019/09/29 01:00:00	84.150003	129.002303
2019/09/29 02:00:00	84.185989	129.139247
2019/09/29 03:00:00	84.272831	129.814785
2019/09/29 04:00:00	84.381063	129.197638
2019/09/29 05:00:00	84.468701	128.825318
2019/09/29 06:00:00	84.542313	128.602914
2019/09/29 07:00:00	84.542123	128.578740
2019/09/29 08:00:00	84.541934	128.545085
2019/09/29 09:00:00	84.541524	128.573101
2019/09/29 10:00:00	84.564139	129.426043
2019/09/29 11:00:00	84.646844	129.881220
2019/09/29 12:00:00	84.697201	130.647155
2019/09/29 13:00:00	84.751433	131.756226
2019/09/29 14:00:00	84.812238	132.877652
2019/09/29 15:00:00	84.854541	134.098554
2019/09/29 16:00:00	84.898379	135.022178
2019/09/29 17:00:00	84.959180	135.908040
2019/09/29 18:00:00	84.990481	136.868029
2019/09/29 19:00:00	85.068850	137.470443
2019/09/29 20:00:00	85.120953	138.128854
2019/09/29 21:00:00	85.119221	138.078805
2019/09/29 22:00:00	85.117758	138.015178
2019/09/29 23:00:00	85.123874	138.038202
2019/09/30 00:00:00	85.124410	137.986604
2019/09/30 01:00:00	85.123897	137.937574
2019/09/30 02:00:00	85.123017	137.897727
2019/09/30 03:00:00	85.121415	137.863629
2019/09/30 04:00:00	85.119045	137.830770
2019/09/30 05:00:00	85.115996	137.794959
2019/09/30 06:00:00	85.112498	137.750074
2019/09/30 07:00:00	85.109057	137.695788
2019/09/30 08:00:00	85.106070	137.634090
2019/09/30 09:00:00	85.103766	137.568567
2019/09/30 10:00:00	85.101992	137.505013
2019/09/30 11:00:00	85.100729	137.446930
2019/09/30 12:00:00	85.099310	137.399718
2019/09/30 13:00:00	85.096708	137.365879
2019/09/30 14:00:00	85.093288	137.338404
2019/09/30 15:00:00	85.089177	137.313780
2019/09/30 16:00:00	85.084324	137.288172
2019/09/30 17:00:00	85.079058	137.257236
2019/09/30 18:00:00	85.073946	137.221408
2019/09/30 19:00:00	85.069393	137.179606
2019/09/30 20:00:00	85.065696	137.132683
2019/09/30 21:00:00	85.063120	137.084946
2019/09/30 22:00:00	85.061710	137.038914
2019/09/30 23:00:00	85.061153	136.999082
2019/10/01 00:00:00	85.061070	136.967293
2019/10/01 01:00:00	85.060762	136.944648
2019/10/01 02:00:00	85.060137	136.928352
2019/10/01 03:00:00	85.058984	136.916840
2019/10/01 04:00:00	85.057247	136.907042
2019/10/01 05:00:00	85.055094	136.894060
2019/10/01 06:00:00	85.052709	136.876596
2019/10/01 07:00:00	85.050544	136.854635
2019/10/01 08:00:00	85.049004	136.824817
2019/10/01 09:00:00	85.048305	136.793061
2019/10/01 10:00:00	85.048761	136.758884
2019/10/01 11:00:00	85.050051	136.725390
2019/10/01 12:00:00	85.051883	136.698773
2019/10/01 13:00:00	85.053747	136.680768
2019/10/01 14:00:00	85.055234	136.668478
2019/10/01 15:00:00	85.056229	136.660346
2019/10/01 16:00:00	85.056752	136.654006
2019/10/01 17:00:00	85.056842	136.645467
2019/10/01 18:00:00	85.056807	136.630795
2019/10/01 19:00:00	85.056935	136.610060
2019/10/01 20:00:00	85.057525	136.583205
2019/10/01 21:00:00	85.062235	136.305197
2019/10/01 22:00:00	85.123662	135.178829
2019/10/01 23:00:00	85.119979	134.549256
2019/10/02 00:00:00	85.122642	134.527065
2019/10/02 01:00:00	85.166447	134.411221
2019/10/02 02:00:00	85.165056	134.473830
2019/10/02 03:00:00	85.166720	134.472327
2019/10/02 04:00:00	85.163920	134.492933
2019/10/02 05:00:00	85.170831	134.408238
2019/10/02 06:00:00	85.167526	134.464541
2019/10/02 07:00:00	85.167452	134.451301
2019/10/02 08:00:00	85.167775	134.433114
2019/10/02 09:00:00	85.168755	134.406697
2019/10/02 10:00:00	85.169569	134.383619
2019/10/02 11:00:00	85.171442	134.359514
2019/10/02 12:00:00	85.173413	134.341756
2019/10/02 13:00:00	85.176135	134.326542
2019/10/02 14:00:00	85.177880	134.321507
2019/10/02 15:00:00	85.179207	134.320018
2019/10/02 16:00:00	85.180014	134.318610
2019/10/02 17:00:00	85.180170	134.314871
2019/10/02 18:00:00	85.180063	134.306200
2019/10/02 19:00:00	85.180027	134.291192
2019/10/02 20:00:00	85.180252	134.270896
2019/10/02 21:00:00	85.180976	134.244616
2019/10/02 22:00:00	85.181820	134.218054
2019/10/02 23:00:00	85.182841	134.193975
2019/10/03 00:00:00	85.184204	134.173560
2019/10/03 01:00:00	85.185579	134.154418
2019/10/03 02:00:00	85.186760	134.136632
2019/10/03 03:00:00	85.187016	134.120185
2019/10/03 04:00:00	85.186037	134.113395
2019/10/03 05:00:00	85.154127	134.075231
2019/10/03 06:00:00	85.146302	133.999905
2019/10/03 07:00:00	85.145066	133.972135
2019/10/03 08:00:00	85.143550	133.943283
2019/10/03 09:00:00	85.142030	133.913236
2019/10/03 10:00:00	85.140844	133.875583
2019/10/03 11:00:00	85.136228	133.897836
2019/10/03 12:00:00	85.135826	133.851124
2019/10/03 13:00:00	85.135791	133.805285
2019/10/03 14:00:00	85.135593	133.761167
2019/10/03 15:00:00	85.135155	133.720436
2019/10/03 16:00:00	85.134057	133.683477
2019/10/03 17:00:00	85.132450	133.641681
2019/10/03 18:00:00	85.130746	133.593282
2019/10/03 19:00:00	85.129073	133.538045
2019/10/03 20:00:00	85.127539	133.477042
2019/10/03 21:00:00	85.126310	133.405752
2019/10/03 22:00:00	85.125408	133.321632
2019/10/03 23:00:00	85.125026	133.237228
2019/10/04 00:00:00	85.125150	133.158938
2019/10/04 01:00:00	85.127355	133.076233
2019/10/04 02:00:00	85.127755	132.993965
2019/10/04 03:00:00	85.126757	132.906799
2019/10/04 04:00:00	85.126742	132.846129
2019/10/04 05:00:00	85.126104	132.785676
2019/10/04 06:00:00	85.125318	132.718175
2019/10/04 07:00:00	85.124693	132.664616
2019/10/04 08:00:00	85.125830	132.613797
2019/10/04 09:00:00	85.127653	132.515667
2019/10/04 10:00:00	85.126397	132.599787
2019/10/04 11:00:00	85.134664	133.344813
2019/10/04 12:00:00	85.122932	134.507918
2019/10/04 13:00:00	85.098337	134.982372
2019/10/04 14:00:00	85.076394	134.400781
2019/10/04 15:00:00	85.076718	134.347714
2019/10/04 16:00:00	85.077039	134.295634
2019/10/04 17:00:00	85.077162	134.250107
2019/10/04 18:00:00	85.077202	134.204566
2019/10/04 19:00:00	85.077225	134.160735
2019/10/04 20:00:00	85.077439	134.116505
2019/10/04 21:00:00	85.078014	134.071765
2019/10/04 22:00:00	85.079173	134.028599
2019/10/04 23:00:00	85.080812	133.988230
2019/10/05 00:00:00	85.082916	133.950546
2019/10/05 01:00:00	85.085375	133.915963
2019/10/05 02:00:00	85.087735	133.889681
2019/10/05 03:00:00	85.089690	133.870553
2019/10/05 04:00:00	85.091328	133.853779
2019/10/05 05:00:00	85.092301	133.843017
2019/10/05 06:00:00	85.092958	133.830745
2019/10/05 07:00:00	85.093565	133.815545
2019/10/05 08:00:00	85.094068	133.798466
2019/10/05 09:00:00	85.094883	133.779936
2019/10/05 10:00:00	85.095968	133.762633
2019/10/05 11:00:00	85.097376	133.747777
2019/10/05 12:00:00	85.099209	133.736546
2019/10/05 13:00:00	85.101246	133.729995
2019/10/05 14:00:00	85.103330	133.727266
2019/10/05 15:00:00	85.105393	133.730162
2019/10/05 16:00:00	85.107131	133.738172
2019/10/05 17:00:00	85.108399	133.747711
2019/10/05 18:00:00	85.108925	133.757565
2019/10/05 19:00:00	85.109248	133.763661
2019/10/05 20:00:00	85.109290	133.764296
2019/10/05 21:00:00	85.109269	133.762723
2019/10/05 22:00:00	85.109290	133.762566
2019/10/05 23:00:00	85.109425	133.764353
2019/10/06 00:00:00	85.109542	133.766647
2019/10/06 01:00:00	85.109546	133.771094
2019/10/06 02:00:00	85.109571	133.780869
2019/10/06 03:00:00	85.109487	133.795077
2019/10/06 04:00:00	85.109185	133.809130
2019/10/06 05:00:00	85.108501	133.819798
2019/10/06 06:00:00	85.107647	133.828440
2019/10/06 07:00:00	85.106532	133.833124
2019/10/06 08:00:00	85.105326	133.834685
2019/10/06 09:00:00	85.104222	133.836868
2019/10/06 10:00:00	85.103405	133.841485
2019/10/06 11:00:00	85.102867	133.848045
2019/10/06 12:00:00	85.102479	133.856689
2019/10/06 13:00:00	85.102376	133.867570
2019/10/06 14:00:00	85.102333	133.882096
2019/10/06 15:00:00	85.102251	133.900149
2019/10/06 16:00:00	85.102077	133.921298
2019/10/06 17:00:00	85.101697	133.945314
2019/10/06 18:00:00	85.100975	133.972766
2019/10/06 19:00:00	85.099735	134.002277
2019/10/06 20:00:00	85.098078	134.031625
2019/10/06 21:00:00	85.096389	134.055147
2019/10/06 22:00:00	85.094768	134.075623
2019/10/06 23:00:00	85.093225	134.096716
2019/10/07 00:00:00	85.091969	134.121342
2019/10/07 01:00:00	85.090997	134.150214
2019/10/07 02:00:00	85.090192	134.182978
2019/10/07 03:00:00	85.089177	134.219591
2019/10/07 04:00:00	85.087766	134.258463
2019/10/07 05:00:00	85.086075	134.298362
2019/10/07 06:00:00	85.083936	134.339727
2019/10/07 07:00:00	85.081669	134.379600
2019/10/07 08:00:00	85.079152	134.416571
2019/10/07 09:00:00	85.076679	134.452268
2019/10/07 10:00:00	85.074337	134.489803
2019/10/07 11:00:00	85.071853	134.536094
2019/10/07 12:00:00	85.069257	134.593608
2019/10/07 13:00:00	85.066370	134.656896
2019/10/07 14:00:00	85.063465	134.722413
2019/10/07 15:00:00	85.060196	134.791317
2019/10/07 16:00:00	85.056662	134.856298
2019/10/07 17:00:00	85.052750	134.919763
2019/10/07 18:00:00	85.048798	134.982235
2019/10/07 19:00:00	85.044778	135.044959
2019/10/07 20:00:00	85.041110	135.107402
2019/10/07 21:00:00	85.037873	135.175350
2019/10/07 22:00:00	85.034778	135.253675
2019/10/07 23:00:00	85.030975	135.353944
2019/10/08 00:00:00	85.026934	135.456785
2019/10/08 01:00:00	85.022871	135.560671
2019/10/08 02:00:00	85.018555	135.664683
2019/10/08 03:00:00	85.013752	135.767912
2019/10/08 04:00:00	85.008535	135.864389
2019/10/08 05:00:00	85.002967	135.954873
2019/10/08 06:00:00	84.997053	136.036086
2019/10/08 07:00:00	84.990903	136.102776
2019/10/08 08:00:00	84.984573	136.157453
2019/10/08 09:00:00	84.978249	136.197440
2019/10/08 10:00:00	84.972044	136.218113
2019/10/08 11:00:00	84.965630	136.226352
2019/10/08 12:00:00	84.959345	136.226414
2019/10/08 13:00:00	84.953776	136.220565
2019/10/08 14:00:00	84.948704	136.214749
2019/10/08 15:00:00	84.944359	136.208112
2019/10/08 16:00:00	84.940673	136.203712
2019/10/08 17:00:00	84.937336	136.201303
2019/10/08 18:00:00	84.933982	136.201150
2019/10/08 19:00:00	84.930233	136.198258
2019/10/08 20:00:00	84.926267	136.190459
2019/10/08 21:00:00	84.922467	136.175875
2019/10/08 22:00:00	84.918920	136.157060
2019/10/08 23:00:00	84.915776	136.131416
2019/10/09 00:00:00	84.913579	136.101800
2019/10/09 01:00:00	84.911907	136.072486
2019/10/09 02:00:00	84.910669	136.044142
2019/10/09 03:00:00	84.910173	136.020122
2019/10/09 04:00:00	84.911210	136.000149
2019/10/09 05:00:00	84.913192	135.983332
2019/10/09 06:00:00	84.909748	135.973837
2019/10/09 07:00:00	84.908407	135.948141
2019/10/09 08:00:00	84.911921	135.936103
2019/10/09 09:00:00	84.907294	135.961863
2019/10/09 10:00:00	84.907584	135.951394
2019/10/09 11:00:00	84.908832	135.973294
2019/10/09 12:00:00	84.903350	135.912677
2019/10/09 13:00:00	84.903254	135.890716
2019/10/09 14:00:00	84.903027	135.868136
2019/10/09 15:00:00	84.903611	135.843916
2019/10/09 16:00:00	84.907297	135.835621
2019/10/09 17:00:00	84.910989	135.843437
2019/10/09 18:00:00	84.912254	135.828460
2019/10/09 19:00:00	84.915982	135.810284
2019/10/09 20:00:00	84.919869	135.864215
2019/10/09 21:00:00	84.916683	135.847094
2019/10/09 22:00:00	84.922347	135.837882
2019/10/09 23:00:00	84.923280	135.870735
2019/10/10 00:00:00	84.913684	135.815282
2019/10/10 01:00:00	84.914288	135.627779
2019/10/10 02:00:00	84.915779	135.577792
2019/10/10 03:00:00	84.917491	135.527529
2019/10/10 04:00:00	84.919405	135.480128
2019/10/10 05:00:00	84.921087	135.438618
2019/10/10 06:00:00	84.922044	135.403565
2019/10/10 07:00:00	84.922308	135.375336
2019/10/10 08:00:00	84.921856	135.353932
2019/10/10 09:00:00	84.920845	135.329713
2019/10/10 10:00:00	84.919518	135.305328
2019/10/10 11:00:00	84.917901	135.278230
2019/10/10 12:00:00	84.916383	135.251714
2019/10/10 13:00:00	84.915056	135.228586
2019/10/10 14:00:00	84.913890	135.210974
2019/10/10 15:00:00	84.912975	135.202543
2019/10/10 16:00:00	84.912195	135.203514
2019/10/10 17:00:00	84.911345	135.213553
2019/10/10 18:00:00	84.910261	135.236249
2019/10/10 19:00:00	84.908568	135.267676
2019/10/10 20:00:00	84.906227	135.302131
2019/10/10 21:00:00	84.903187	135.340420
2019/10/10 22:00:00	84.899544	135.379399
2019/10/10 23:00:00	84.895110	135.416086
2019/10/11 00:00:00	84.890377	135.446785
2019/10/11 01:00:00	84.885652	135.471261
2019/10/11 02:00:00	84.880975	135.490461
2019/10/11 03:00:00	84.876855	135.505274
2019/10/11 04:00:00	84.873429	135.521136
2019/10/11 05:00:00	84.870717	135.540496
2019/10/11 06:00:00	84.868012	135.565951
2019/10/11 07:00:00	84.863627	135.601298
2019/10/11 08:00:00	84.858401	135.631228
2019/10/11 09:00:00	84.853329	135.650412
2019/10/11 10:00:00	84.848716	135.660125
2019/10/11 11:00:00	84.844865	135.664444
2019/10/11 12:00:00	84.841690	135.666469
2019/10/11 13:00:00	84.839179	135.670998
2019/10/11 14:00:00	84.837274	135.681210
2019/10/11 15:00:00	84.835754	135.699891
2019/10/11 16:00:00	84.834597	135.723618
2019/10/11 17:00:00	84.833650	135.751370
2019/10/11 18:00:00	84.832313	135.782234
2019/10/11 19:00:00	84.830773	135.808892
2019/10/11 20:00:00	84.829170	135.829667
2019/10/11 21:00:00	84.827913	135.843901
2019/10/11 22:00:00	84.827226	135.849578
2019/10/11 23:00:00	84.827403	135.847193
2019/10/12 00:00:00	84.828929	135.840083
2019/10/12 01:00:00	84.831565	135.834592
2019/10/12 02:00:00	84.835163	135.834396
2019/10/12 03:00:00	84.839282	135.838436
2019/10/12 04:00:00	84.843345	135.842628
2019/10/12 05:00:00	84.847050	135.842178
2019/10/12 06:00:00	84.850149	135.837724
2019/10/12 07:00:00	84.852517	135.828488
2019/10/12 08:00:00	84.854139	135.812787
2019/10/12 09:00:00	84.855128	135.788644
2019/10/12 10:00:00	84.855918	135.755232
2019/10/12 11:00:00	84.856795	135.712076
2019/10/12 12:00:00	84.857904	135.662214
2019/10/12 13:00:00	84.859296	135.611101
2019/10/12 14:00:00	84.860912	135.563736
2019/10/12 15:00:00	84.862462	135.524912
2019/10/12 16:00:00	84.863749	135.494606
2019/10/12 17:00:00	84.864502	135.470725
2019/10/12 18:00:00	84.864557	135.449165
2019/10/12 19:00:00	84.863955	135.426259
2019/10/12 20:00:00	84.862934	135.397656
2019/10/12 21:00:00	84.861844	135.360033
2019/10/12 22:00:00	84.860902	135.313219
2019/10/12 23:00:00	84.860287	135.262897
2019/10/13 00:00:00	84.860002	135.211814
2019/10/13 01:00:00	84.860130	135.162051
2019/10/13 02:00:00	84.860310	135.117879
2019/10/13 03:00:00	84.860184	135.081124
2019/10/13 04:00:00	84.859628	135.050943
2019/10/13 05:00:00	84.858572	135.024689
2019/10/13 06:00:00	84.857091	134.999599
2019/10/13 07:00:00	84.855330	134.973092
2019/10/13 08:00:00	84.853429	134.944347
2019/10/13 09:00:00	84.851459	134.912375
2019/10/13 10:00:00	84.849451	134.879231
2019/10/13 11:00:00	84.847617	134.848636
2019/10/13 12:00:00	84.845923	134.824771
2019/10/13 13:00:00	84.844004	134.809375
2019/10/13 14:00:00	84.841842	134.801338
2019/10/13 15:00:00	84.839467	134.804263
2019/10/13 16:00:00	84.836594	134.815587
2019/10/13 17:00:00	84.832642	134.830540
2019/10/13 18:00:00	84.827405	134.841428
2019/10/13 19:00:00	84.821785	134.842789
2019/10/13 20:00:00	84.816529	134.830009
2019/10/13 21:00:00	84.811775	134.805772
2019/10/13 22:00:00	84.807021	134.773602
2019/10/13 23:00:00	84.802731	134.733280
2019/10/14 00:00:00	84.799021	134.692690
2019/10/14 01:00:00	84.795791	134.656877
2019/10/14 02:00:00	84.792751	134.627942
2019/10/14 03:00:00	84.789734	134.603153
2019/10/14 04:00:00	84.787021	134.583063
2019/10/14 05:00:00	84.784270	134.566634
2019/10/14 06:00:00	84.781481	134.553662
2019/10/14 07:00:00	84.778513	134.541369
2019/10/14 08:00:00	84.775285	134.528258
2019/10/14 09:00:00	84.771832	134.510988
2019/10/14 10:00:00	84.768683	134.488151
2019/10/14 11:00:00	84.766138	134.461842
2019/10/14 12:00:00	84.764213	134.433975
2019/10/14 13:00:00	84.762911	134.408532
2019/10/14 14:00:00	84.762069	134.389202
2019/10/14 15:00:00	84.761505	134.377775
2019/10/14 16:00:00	84.761038	134.375473
2019/10/14 17:00:00	84.760481	134.381208
2019/10/14 18:00:00	84.759741	134.392039
2019/10/14 19:00:00	84.758793	134.403969
2019/10/14 20:00:00	84.757744	134.413254
2019/10/14 21:00:00	84.756790	134.416857
2019/10/14 22:00:00	84.756110	134.413147
2019/10/14 23:00:00	84.755842	134.402090
2019/10/15 00:00:00	84.756102	134.387568
2019/10/15 01:00:00	84.756850	134.372910
2019/10/15 02:00:00	84.757965	134.361346
2019/10/15 03:00:00	84.759235	134.354813
2019/10/15 04:00:00	84.760435	134.354664
2019/10/15 05:00:00	84.761395	134.358611
2019/10/15 06:00:00	84.761942	134.362921
2019/10/15 07:00:00	84.762072	134.365971
2019/10/15 08:00:00	84.761881	134.363508
